"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,30.28,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.07,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,30.59,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.08,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,30.72,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,31.14,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.09,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,27.56,,
"1","Country","ITA","Italy","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"1","Country","ITA","Italy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.9,,
"1","Country","ITA","Italy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23.5,,
"1","Country","ITA","Italy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,24.3,,
"1","Country","ITA","Italy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,25.3,,
"1","Country","ITA","Italy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,26.8,,
"1","Country","ITA","Italy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,27.9,,
"1","Country","ITA","Italy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,28.1,,
"1","Country","ITA","Italy","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITC1","Piedmont","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITC1","Piedmont","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.1,,
"2","Large regions (TL2)","ITC1","Piedmont","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,22.5,,
"2","Large regions (TL2)","ITC1","Piedmont","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,23.9,,
"2","Large regions (TL2)","ITC1","Piedmont","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,26.1,,
"2","Large regions (TL2)","ITC1","Piedmont","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,25.8,,
"2","Large regions (TL2)","ITC1","Piedmont","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,27.2,,
"2","Large regions (TL2)","ITC1","Piedmont","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,28.7,,
"2","Large regions (TL2)","ITC1","Piedmont","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITC2","Aosta Valley","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITC2","Aosta Valley","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,20.5,,
"2","Large regions (TL2)","ITC2","Aosta Valley","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,20.3,,
"2","Large regions (TL2)","ITC2","Aosta Valley","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,21.7,,
"2","Large regions (TL2)","ITC2","Aosta Valley","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,25.5,,
"2","Large regions (TL2)","ITC2","Aosta Valley","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,26,,
"2","Large regions (TL2)","ITC2","Aosta Valley","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,28.4,,
"2","Large regions (TL2)","ITC2","Aosta Valley","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,26.8,,
"2","Large regions (TL2)","ITC2","Aosta Valley","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITC3","Liguria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITC3","Liguria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,23.7,,
"2","Large regions (TL2)","ITC3","Liguria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23.5,,
"2","Large regions (TL2)","ITC3","Liguria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,24,,
"2","Large regions (TL2)","ITC3","Liguria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,26.4,,
"2","Large regions (TL2)","ITC3","Liguria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,26.3,,
"2","Large regions (TL2)","ITC3","Liguria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,28.6,,
"2","Large regions (TL2)","ITC3","Liguria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,29.3,,
"2","Large regions (TL2)","ITC3","Liguria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITC4","Lombardy","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITC4","Lombardy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,23.3,,
"2","Large regions (TL2)","ITC4","Lombardy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,24.4,,
"2","Large regions (TL2)","ITC4","Lombardy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,24.4,,
"2","Large regions (TL2)","ITC4","Lombardy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,27,,
"2","Large regions (TL2)","ITC4","Lombardy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,28.7,,
"2","Large regions (TL2)","ITC4","Lombardy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,28.7,,
"2","Large regions (TL2)","ITC4","Lombardy","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,29.3,,
"2","Large regions (TL2)","ITC4","Lombardy","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITF1","Abruzzo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITF1","Abruzzo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,23.3,,
"2","Large regions (TL2)","ITF1","Abruzzo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,22.3,,
"2","Large regions (TL2)","ITF1","Abruzzo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,24.4,,
"2","Large regions (TL2)","ITF1","Abruzzo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,24.3,,
"2","Large regions (TL2)","ITF1","Abruzzo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,27.6,,
"2","Large regions (TL2)","ITF1","Abruzzo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,27.5,,
"2","Large regions (TL2)","ITF1","Abruzzo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,29,,
"2","Large regions (TL2)","ITF1","Abruzzo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITF2","Molise","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITF2","Molise","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,21.2,,
"2","Large regions (TL2)","ITF2","Molise","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,20.4,,
"2","Large regions (TL2)","ITF2","Molise","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,22.6,,
"2","Large regions (TL2)","ITF2","Molise","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,22.5,,
"2","Large regions (TL2)","ITF2","Molise","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,26.7,,
"2","Large regions (TL2)","ITF2","Molise","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,28.2,,
"2","Large regions (TL2)","ITF2","Molise","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,29,,
"2","Large regions (TL2)","ITF2","Molise","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITF3","Campania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ITF3","Campania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.2,,
"2","Large regions (TL2)","ITF3","Campania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,21.9,,
"2","Large regions (TL2)","ITF3","Campania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,22.1,,
"2","Large regions (TL2)","ITF3","Campania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,23.3,,
"2","Large regions (TL2)","ITF3","Campania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,24.9,,
"2","Large regions (TL2)","ITF3","Campania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,26.6,,
"2","Large regions (TL2)","ITF3","Campania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,27.2,,
"2","Large regions (TL2)","ITF3","Campania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ITF4","Apulia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ITF4","Apulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.1,,
"2","Large regions (TL2)","ITF4","Apulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23.3,,
"2","Large regions (TL2)","ITF4","Apulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,22.9,,
"2","Large regions (TL2)","ITF4","Apulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,24.4,,
"2","Large regions (TL2)","ITF4","Apulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,25.2,,
"2","Large regions (TL2)","ITF4","Apulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,27.7,,
"2","Large regions (TL2)","ITF4","Apulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,25.5,,
"2","Large regions (TL2)","ITF4","Apulia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITF5","Basilicata","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITF5","Basilicata","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,20.1,,
"2","Large regions (TL2)","ITF5","Basilicata","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,21.1,,
"2","Large regions (TL2)","ITF5","Basilicata","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,21.1,,
"2","Large regions (TL2)","ITF5","Basilicata","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,21,,
"2","Large regions (TL2)","ITF5","Basilicata","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,23.7,,
"2","Large regions (TL2)","ITF5","Basilicata","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,25.6,,
"2","Large regions (TL2)","ITF5","Basilicata","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,23.8,,
"2","Large regions (TL2)","ITF5","Basilicata","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITF6","Calabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ITF6","Calabria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,21.1,,
"2","Large regions (TL2)","ITF6","Calabria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,20.2,,
"2","Large regions (TL2)","ITF6","Calabria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,21.6,,
"2","Large regions (TL2)","ITF6","Calabria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,24,,
"2","Large regions (TL2)","ITF6","Calabria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,23.2,,
"2","Large regions (TL2)","ITF6","Calabria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,23.6,,
"2","Large regions (TL2)","ITF6","Calabria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,24.3,,
"2","Large regions (TL2)","ITF6","Calabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITG1","Sicily","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITG1","Sicily","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.3,,
"2","Large regions (TL2)","ITG1","Sicily","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,24.6,,
"2","Large regions (TL2)","ITG1","Sicily","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,23.6,,
"2","Large regions (TL2)","ITG1","Sicily","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,21.7,,
"2","Large regions (TL2)","ITG1","Sicily","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,22.6,,
"2","Large regions (TL2)","ITG1","Sicily","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,24,,
"2","Large regions (TL2)","ITG1","Sicily","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,24.8,,
"2","Large regions (TL2)","ITG1","Sicily","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITG2","Sardinia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITG2","Sardinia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.8,,
"2","Large regions (TL2)","ITG2","Sardinia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23.8,,
"2","Large regions (TL2)","ITG2","Sardinia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,26.6,,
"2","Large regions (TL2)","ITG2","Sardinia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,25.2,,
"2","Large regions (TL2)","ITG2","Sardinia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,26.5,,
"2","Large regions (TL2)","ITG2","Sardinia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,28.1,,
"2","Large regions (TL2)","ITG2","Sardinia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,27.9,,
"2","Large regions (TL2)","ITG2","Sardinia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.2,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,20.3,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,22.3,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,25.9,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,26.4,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,24.6,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,24,,
"2","Large regions (TL2)","ITH1","Province of Bolzano-Bozen","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITH2","Province of Trento","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITH2","Province of Trento","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,24,,
"2","Large regions (TL2)","ITH2","Province of Trento","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,21.1,,
"2","Large regions (TL2)","ITH2","Province of Trento","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,22,,
"2","Large regions (TL2)","ITH2","Province of Trento","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,21.5,,
"2","Large regions (TL2)","ITH2","Province of Trento","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,26.2,,
"2","Large regions (TL2)","ITH2","Province of Trento","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,28.6,,
"2","Large regions (TL2)","ITH2","Province of Trento","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,26.7,,
"2","Large regions (TL2)","ITH2","Province of Trento","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITH3","Veneto","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITH3","Veneto","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,25.1,,
"2","Large regions (TL2)","ITH3","Veneto","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,24,,
"2","Large regions (TL2)","ITH3","Veneto","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,24.9,,
"2","Large regions (TL2)","ITH3","Veneto","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,26,,
"2","Large regions (TL2)","ITH3","Veneto","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,27.2,,
"2","Large regions (TL2)","ITH3","Veneto","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,30.3,,
"2","Large regions (TL2)","ITH3","Veneto","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,30.2,,
"2","Large regions (TL2)","ITH3","Veneto","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.6,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,22.9,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,23.3,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,26.6,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,27,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,27,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,27.3,,
"2","Large regions (TL2)","ITH4","Friuli-Venezia Giulia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.6,,
